feature_1,feature_2,feature_3,label
3450517.228312494,0.18929853985337608,0.5178662897696957,4
32563566.36337912,0.00447477465744916,-0.2210979839956415,2
115903.83091845331,0.13896216931439614,0.3042813358828607,2
591103082.739273,0.2945350177409879,-0.28596197982639493,4
518.1050214075125,1.1300137830732215,-0.6214677966141395,4
226.36083142179285,-0.12941030367907533,-0.14098308578528032,0
425996086.2996448,0.16925703661393346,0.11681334287227346,2
12265873.65840209,0.05551738223413113,0.029950139768197055,0
3694208.931523323,-0.1882499311629717,0.6210652714449002,5
24758.1680675753,-0.5928362780272479,-0.8017161753178111,5
610650184.9425914,0.03343786929331821,-0.20499948844573707,2
19076227.6198306,0.33137391979560676,0.4829541001612496,5
774299.3241481056,-0.5792397340367992,0.13240406456120257,4
3276982029.181701,-0.024816397334328395,-0.025466213878819272,1
42504576.12363805,-0.03931051506326212,-0.27383451112501606,3
1557881.3175712714,0.22350652113993474,-0.5056980439337692,4
977236365.707414,0.14665759364252562,0.1141797353400341,2
198.11799595238588,1.6671908348095883,0.22836023835201608,4
341.4269526738422,0.8229142803111782,-0.1031830928929475,3
48379876.399495654,-0.19241299011482593,-0.11121652440530257,2
104166092.47342278,0.269127306735401,0.09691469124966967,3
818381.8613720962,-0.4438634275728884,-0.32093649741751595,4
2457.888585799691,0.4666836558080796,-0.09217943887106134,2
59741168.31462774,0.2513518079637018,0.08245590345550653,3
3021377943.777173,-0.19219581056472945,-0.30612189950702473,4
48064.48268997441,-0.019658817347900523,0.06703470970072475,1
187236685.95251828,0.02717623330357362,-0.1969586889433998,2
13890.992639485788,-0.423677049766747,0.8592679100938959,5
62971.894574702135,-0.061564140729734006,0.036005319891231735,1
4684472.910508024,0.4608652530527696,0.250473150429829,4
3058.646649841604,1.018186806021159,0.3063706053188138,4
148.49494352544318,0.6015500783991309,-0.4380196622715822,2
5738.802837233986,-0.5581429168803211,0.1462252982879799,3
18731517.938697904,0.02046223488843946,-0.056759917032179474,0
12060368.595995378,0.5674302835341407,0.2502487668229423,5
1399.848679418213,0.10370144207040423,-0.03853069705926368,1
29987393.49907952,0.0383594096634104,-0.03936648597595467,0
189397859.28361478,0.03279821475278819,0.040236499426439976,0
310.7638822730847,-0.678109369996456,0.4447778225841353,3
627080.875691279,0.053833704657007674,0.013827150777665251,1
6320634.243194757,-0.05093827352531989,-0.032042909098589166,0
94959.43187517472,0.1835189759409701,-0.6499727517708983,4
1655112.6000638567,0.4335073732261651,-0.3268563368761263,4
309.4350812959164,-0.1710040497691242,1.3212601615796646,4
55690959.206155606,-0.03664704400943988,-0.025088208890884547,1
20856.001392230035,-0.7024013597887698,0.17111221179637637,4
18154.610567098996,0.09721201835250064,-0.4676135989013592,3
436659149.8196935,0.011939638903548886,-0.0467503028652239,0
877.7279083471946,1.4159609143264595,-0.09897668975548508,5
1369584843.3620586,-0.11370106671824051,-0.4452055636586363,5
15135769.207555555,-0.1802497351741136,-0.17252422727355488,2
33175.48383223655,0.24364787314256953,-0.3227589141707495,2
25287.412893415247,-0.4642207260151946,-0.6995007365168594,4
138390945.30330974,-0.031062879524858207,-0.5500313485762707,5
37294.67750773966,0.451242133674574,-0.8183441674716598,5
26645915.20663661,-0.029259239948214017,0.03932139800125239,1
36281912.40739509,0.04365703781993008,-0.010744295340366423,1
15075.666796337464,-0.11898667111153505,-0.8067186145865965,4
399.24341509529484,-0.15853732491122594,-0.05598989270207556,0
712.776192494994,0.05895538661134855,0.14823810779964394,0
235589940.08748063,-0.10430345336171871,0.20131519465658057,2
3165334932.7706733,0.01975266643769804,-0.02753253093234802,1
139130630.34423608,0.014168006600687193,-0.052837522314183816,0
909769.7705164414,-0.22707006181943643,-0.6439627462755837,5
50949617.94785532,0.4472569449147355,-0.12790426232205027,4
52430329.5502953,-0.44467229332024766,0.02454566521386268,4
1477.381700257476,-0.258904059093048,-0.49638234557247857,2
21093270.76780095,0.3473058891378419,-0.29909181205214513,4
58807.04723116067,-0.6646588021581241,-0.36135953500111995,4
7176614.975342097,0.4956701512679648,-0.2082716583294229,4
49670364.468175255,-0.1923713502809845,0.11513568105289618,2
756467655.074051,-0.10968756187429551,0.212424991063443,3
146375.72420518863,-0.07369900808513341,-0.03999986046074628,0
542.2225673905112,1.2302811052678349,0.17522742374288097,4
701485325.2364873,0.02986147639556488,0.02719049944042922,1
2156227040.621666,0.17505604540766018,-0.3282221917071887,4
1138178.3069617555,0.05569131358853439,0.01774061409975506,1
39240240.32661956,0.0284838184407381,-0.05199088192463186,0
40019694.64892258,0.26223770054934176,-0.11580721976100089,3
9728522.162646279,0.24119058773266974,-0.047037624860565654,2
308348.95536384085,0.5904439182049158,0.17542539245326727,4
721420816.8297642,0.2740719278249797,-0.3686867676496347,5
51727.008672555356,0.1655661802469927,0.41864323510571605,3
530.5991558758417,1.2211942466656245,-0.3788402741472766,4
174629751.65508962,0.26608796860057615,-0.03680584123631845,3
527085108.3250251,0.044395506935021034,-0.024701734891754267,0
192610.33573263543,0.006067546520078982,0.08012420238096647,0
101303.24789848804,0.07986945219214481,0.039727903914554136,0
367.5441223832076,0.6553082241460195,-1.4571797094840038,5
1284292.5497908038,-0.4496274383048579,-0.27450228595855536,4
701.8350869545488,0.1406585005922217,-1.5776467395299074,5
343747144.3695601,-0.03590283718537578,-0.41722584737978125,4
23150.61224137712,0.27790880810557583,0.44859785689181336,3
11737.587774874128,-0.25913902470698613,0.4608005711689973,3
808922936.0242084,-0.010381628633843553,0.03654938560016918,1
12127701.77548436,0.4697835058009026,-0.1785261353312587,4
2366408.5831960905,-0.4241603907094015,0.2686422942871415,4
2484.2336885462432,-1.2290818979332292,-0.2974884654500808,5
79469148.35197867,-0.019822827509682898,0.035932749564118655,1
174767372.45432058,-0.3168122547400775,0.40270715636092014,5
11287842.205031496,0.06290870403034933,-0.48701562592263464,4
1897430.53274869,0.2739201156719166,0.5919623687308349,5
741153.4302307599,0.041137433707833924,0.0442325571094947,1
266842283.04421446,-0.3792090368492382,-0.358359107190477,5
528.3733224369452,0.7114900207253233,-0.9834899349884968,4
2313.0889517428504,-0.3625616610162816,-0.3344351768354313,2
170.39584561979962,0.2898695307054443,-0.6995708055422508,2
27018.456505000773,0.01820797520654388,0.07332566797173909,1
180758.05037597386,0.02303108510942831,0.06340604633295656,1
177105.6298104233,-0.08846909742960912,-0.8656595676363421,5
14501.660431921497,0.04706168868514327,0.4293114840204711,2
611531451.9992998,0.3457625073352012,-0.3622841615400812,5
25052265.67757727,0.5182210880858686,-0.2542647447417228,5
854.3232183912443,0.1686835119551545,0.5923396799495138,2
49588321.91863724,-0.5169771151776813,-0.12061194509840072,5
1997.0475434019468,-0.11482450213704445,-0.49552732104192077,2
61827.09608546455,-0.24258705740317993,-0.5547138974079511,4
11008.731376590007,-0.2437665470887186,-0.3084634601336602,2
1221.4731762053518,0.5189456592436947,-0.23748026738952824,2
1925.2506234054804,-0.2620295083584673,1.0174367513610905,4
1591.9346107598562,-0.012834210799115538,0.1382110265177428,0
7037209.8636848405,0.513412537723466,-0.005451143749957475,4
218650.64711622233,-0.7968313237455077,-0.04893770260745886,5
254872.0706868322,-0.4228048725698419,-0.043262737317995806,3
1351.5813226430253,0.05805973450589909,0.5037414053810894,2
439580287.8468522,0.048843733881529634,-0.023404207232952386,0
22214060.162228458,0.21004486600888345,0.18332747787324333,3
1818.327086240428,-0.8400969842507081,0.7626800474762223,4
29662.305266879346,-0.5804892647201724,0.7169491587595822,5
101440517.56391416,0.15161715561236994,-0.1654952745596556,2
1113444863.7955673,0.30229192977336833,-0.24072383043939938,4
247.58741657521918,0.6703207166938472,-1.26198560665678,4
39113.77052872045,0.08716988228399046,-0.05093827525209364,0
514.9925329182613,-1.5752268745939682,0.2143772852074579,5
44318781.523469396,-0.029226412986957915,0.03314245925170953,1
26525908.457899913,0.272868928894611,0.3972431721540032,4
1197607331.031381,0.19265807568170865,-0.3258946561719389,4
1781.1795113392973,-0.6159554137945477,-0.9082077920945856,4
1409369035.4478045,0.4172721986849711,0.20689991543988412,5
122999.14175612079,-0.567919273697598,0.5041024948902957,4
9626.251241514072,-0.4163528181211023,0.10064782215592377,2
61389.596236427344,-0.42197094427249815,0.5763508550582639,4
263.934642640161,0.14827673798061794,0.09226881986304623,0
99746.65028529643,-0.05398429227725266,0.06902078546154128,0
178.76779577570883,-1.8980960509017095,-0.31309751138479114,5
32895790.95615872,-0.27749917275500047,0.03252915075846715,3
18128.81883649778,-0.4270188230621406,-0.716697835451154,4
5589940.98631061,0.6313887300150794,0.14594352846505151,5
295218.78759071423,0.5839523169262804,0.4114434767170825,5
73112311.07573967,-0.2256688879850236,0.36556503351828906,4
334287708.4987487,0.1747972576533774,-0.1261357622165769,2
1634169.0693607451,-0.5732339355402339,0.08787218408943197,4
953.9522341136383,-0.6549827912466771,1.374378120068696,5
11480300.445704676,-0.04193347105288261,-0.6203313126427149,5
25761.94099168891,0.5249892966694684,-0.8632030687826621,5
121612.52211094156,0.1903357440006334,-0.6749701769713965,4
674.0995345546096,0.3275242154323083,-0.475742632464331,2
278.87873979101255,-0.10204811828028236,0.757573507385378,2
933.9422302035047,0.6062621831495678,0.06913430565953298,2
102544794.43840873,-0.03360646915387458,-0.022099680714536694,1
66148.99659314964,-0.3939823966696393,-0.1580136505857477,3
208797033.63167256,-0.4152291364611862,-0.09195577108072495,4
5438.130809409415,0.9683483070882392,-0.48448036510931575,5
97348457.59161857,0.20013781882788637,-0.10327484293265017,2
260679322.7161298,-0.03980033034290382,0.012417575175803738,1
118401.1105646411,-0.04311625121889477,-0.048202666681996284,1
208781173.05174962,-0.2203393805356547,-0.14953727812791792,3
169.22216351507745,-0.14509435829408482,0.057335949323965546,1
114765.73931116998,0.3541198634479154,0.23301242065167332,3
1614.3600756710537,0.8804735848094055,0.8905178850266561,5
28906597.163786728,0.502093276568098,-0.4018582095906735,5
10490532.562268639,0.06563676678928154,-0.2974184687023916,3
271.30171634455894,-0.5748124785679116,0.4127610793358544,2
4130.173954480626,0.14856461391671533,-0.8651878993526897,4
184.85211828222216,1.004310529017227,-1.603630301639972,5
22408.1705065623,0.5944419452510776,-0.49606000001025635,4
85501597.36054574,0.37020454900847427,-0.23794191708456686,4
16402993.348407118,-0.4708008564286079,0.2499957361165371,4
65194.895375096734,-0.1897163581576886,0.8788038363706054,5
978322.7218449356,0.3050516957516561,-0.4474719723450542,4
18701130.798384555,-0.29488002022246906,-0.3764630173355909,4
9806954.844289005,0.574414712419679,-0.2999087413727874,5
2450482392.5372024,-0.23728196714026062,0.2664046318293176,4
1578.5746229299932,-0.11788278748566204,-0.010399490767699663,1
9299047.410618855,0.04890729037467809,-0.02396152303060698,1
1632.711303609635,0.6283906906196833,1.2263150232133817,5
3331796867.836288,0.23352320741946037,0.29815070820333744,4
1444.9950667721043,0.1319760171650725,0.02865785261421544,0
870345905.8252813,-0.4078421343984915,0.004258043837832641,4
382656504.0978308,0.21393119281871717,-0.4757482725416134,5
2623.945316145596,0.8730938175686144,0.4872471129546694,4
4283.443441300683,-0.008028501430623695,-0.09654759341267599,1
156.020821191361,0.06186909353552942,0.1484268043082841,1
1663443645.0052466,0.2978636215045496,0.37103832083034405,5
10797.08722675759,0.03931746390752609,-0.07956531261163204,1
2955508.211397676,-9.247629853362359e-06,0.052568822748841906,1
421800140.1927425,0.19317420254022125,-0.006313808924307755,2
938.2402960997903,0.9502546762759047,-0.8454587279245113,4
9297352.05395699,-0.06421491901753588,0.0029441470491135204,0
37325.23797229693,-0.2022071206279933,-0.7219861980816995,4
939479343.1100109,-0.01986749091526925,-0.043966501457343106,0
2410.156306253209,-0.7517477705057145,0.7694843009994464,4
33645.12517699059,-0.6232904725962758,0.4459130681710748,4
3433181111.886179,0.0857884171268902,0.3360043872256916,4
547.857099681028,-0.13656023801458073,-0.04102569651272596,0
23665.881239419155,0.02448579921960493,-0.09491255789164664,0
4484.911779789337,0.0884511306754639,1.245522047898022,5
77973.2255876729,0.05329442834132467,0.04928481361674062,1
93618.21243026986,0.28799026348650736,-0.339141562717418,3
2798981.995694711,-0.3545799833666561,-0.021477611799488438,3
189417.72700461128,-0.07108370359785209,0.3929794091388456,3
310634.2804155097,0.10613345717599686,-0.28951546567699904,2
2250472.554041453,0.3345594718080945,0.07931524156256398,3
87904803.45468365,-0.34374433533999227,0.32546733986966453,4
60721089.68703212,0.25034760171813436,-0.49182265645274975,5
444.0161790201956,0.026002711970728856,0.14196561961893706,1
39021655.27988938,-0.13395545536260722,-0.4235762627267358,4
17807.02651766982,-0.060401352723821085,-0.05767475497052437,1
3065.9464321174364,-0.48843980217988714,-0.08887718315588337,2
54584.170064522696,-0.5544876966078967,0.3802386015431856,4
220630724.9641906,0.028175661173102332,0.0444105805226442,0
198.4594304545319,-0.13508315359490455,-0.0831961922262718,1
526065.7136670286,0.06769564206886691,-0.021240454438178662,0
104399.11791057262,0.061660109230043725,-0.440141122076719,3
791745.3903670551,-0.050069275035068174,0.28570178977993826,2
8973289.031695114,-0.40040868369896093,0.4521747977407929,5
93518449.16343604,0.5279958583397475,-0.11257457317821531,5
243048.87393483793,-0.05343555311685938,-0.03777864767807678,1
1664009725.8263369,-0.16057866774827181,-0.35765375119307635,4
5013884.872370708,0.04425616457678094,0.028063459783181546,1
40971.95910343981,0.47691131951304533,0.046118321049478536,3
13831.73041615906,-1.0004700840918912,-0.05105758128093125,5
10285.2133690292,0.1015264269309493,-0.4140032043871441,2
52807.740474868544,-0.7657573452678696,-0.0025282917027416797,4
357730.29390958423,-0.06149574844132601,-0.5482130550573696,4
650542366.513913,-0.019452119982445587,-0.03550543923546612,1
33908843.00552993,-0.11265261616139144,0.2030777275674906,2
1394630570.0792274,-0.2805817819778055,0.2775213469504154,4
178.9994572927352,1.4434502904635034,0.5923598904467322,4
17545.036583813337,0.17569484801647348,0.44838791905060654,3
297485.9016895342,-0.0465225288026369,0.05853981707333587,0
505.3170244052591,0.01973871484137788,-0.13330439634907346,1
77597549.76569907,-0.19422562117921988,0.05648717058209179,2
731.8317736772754,1.2994049260937999,-0.1421706893311055,4
223.344661311416,-0.6810792910555955,-0.6262474167993385,3
366919966.68303525,-0.17789212108549418,0.18224551556421684,3
987887.9337546995,0.3446245231400349,0.068934980332133,3
768.9206016217386,-0.3681775958996306,0.4798541232192327,2
1800.6362453523848,0.07314193638592853,-0.11453881469305663,0
7207.878896445434,-0.5397016478074921,0.18052600443114275,3
729780.1518641978,0.23428954599148522,0.18725576059346674,2
825.7785324867272,0.8598389313910394,-1.2724312639890523,5
14596.563619750757,0.9603544076605247,0.5773892020772415,5
1474.3665824028324,0.15778494650702574,-0.5327799274994137,2
2104889068.688339,-0.21642780822257907,0.28144791852255946,4
5458734.097075995,-0.30885308620490065,-0.01373546528728276,3
6029.2712001288755,0.7692687777883687,0.6229286866492183,4
655.4862077879208,-1.275609429014104,0.9438114756122898,5
1252.5734207895073,0.4461952483837335,1.0695752022493397,4
794298.9743892794,0.4659602278514143,-0.33524558022965295,4
305111185.07923365,0.2556727213092017,0.45693765066380587,5
1176.906415886658,-0.06540815496047551,0.10784147837321839,0
2484.064305438839,-0.826310627936256,0.5048944027363276,4
1439734829.099301,-0.3936027033067379,0.25178789260753104,5
5206.041734880307,0.5843950671160504,0.06953240816871842,3
5038.549232610978,-0.09419827653575463,-0.012178385485010997,1
469.79318850630636,-0.27533279991422416,0.5927604586907594,2
1980030039.788446,-0.35947578101132377,-0.28749358474036085,5
66395.45795406598,-0.7062890378064304,-0.41079286658678904,5
9653818.557355171,-0.021124476289575707,0.04723231566112705,1
110299992.98403536,0.0538177518056038,0.006166509036036729,0
73670.30656497687,-0.6670749340620483,0.15085284062678564,4
293852.9237276915,-0.1832576864222262,0.2277103150602357,2
14132.829090725008,-0.9389137472568826,0.38687705741503375,5
5677442.301287104,-0.04370585513552228,-0.03045470664756656,1
2328272169.8788543,0.42800515222824065,-0.14214483328223992,5
97252.75124702597,-0.039986827275549454,0.05243814460826617,1
1302.9054124392965,0.7169632290332925,0.8207336462210413,4
4211598.203143659,-0.3047302419293084,-0.5604348059568736,5
3905.397189552592,-0.7604345845785992,0.5834673100220902,4
84851.1210264713,-0.033453891184018904,0.061494927281975385,1
30989554.26474853,0.014091490210813224,-0.05893958990017139,0
1822281.7136096267,-0.05462357076486495,-0.00912625078114757,1
114019.27951585552,0.34062863752375905,-0.04084269701299619,2
8734451.178746212,0.29407962772218915,0.36792143711150027,4
1967649.9531785778,0.4915521690227216,-0.134969880470171,4
7375432.624851508,-0.35142713677630777,0.48147074084885716,5
851192023.9673457,-0.20485384137393928,0.4101695129657626,4
847753.1551025771,-0.0763655508285017,0.001954253482754151,0
1455495866.3830993,0.10753390598833198,0.2097142620068245,3
1466442469.9848158,-0.04961611975207904,0.18287948924232375,2
1245985.263815861,-0.44569523879463535,0.5586864703966817,5
22815.708099027765,0.09490399415312573,0.7999919988056565,4
9901862.957414169,0.5663527671307056,-0.22859935139637994,5
17178.305564999326,0.016885220633362306,0.5174142456784282,3
4197.417576021582,-0.45913296677231863,-1.1604472838240634,5
139189189.07604212,0.17117400745596445,0.1160423737601729,2
11222.058136879206,-0.44447822358628253,-0.0364574694067737,2
7750.605854019934,0.8508159153486701,-0.3291515040483047,4
8158.328134322271,0.7633478444417041,-0.4131985133779183,4
3788.1686865835486,-1.0666769816534323,-0.45946102816031054,5
781501395.0926739,-0.48137913261262055,0.07571843600390225,5
100356963.43334796,0.03953531286825744,0.019091274787413366,1
11517.882695585422,0.015539208822294514,0.5373711643150051,3
5096826.697375713,-0.4321604445924018,-0.3698477828715001,4
5003.04516643216,0.054771959848113214,-1.2092562855614633,5
840206470.985855,-0.003423296115450247,0.040275040592084456,1
2723.3942592950248,-0.6573961497453874,-1.1225321138844842,5
304903.4409677912,-0.00350387239504908,0.08481568227911794,0
2087608435.9806278,0.04173084583370555,0.4485191553672664,5
3302.447645966935,0.5627884775626402,0.27034921953409313,3
172445319.5718955,0.0070247238524290745,0.052151280660518155,0
50726.34616563852,0.4265132091179744,0.6016085423043268,4
270.126730013287,1.5028719754545046,-0.9192056129808299,5
805947705.739182,0.4037060446881574,0.24964118183395903,5
101304.46208611931,-0.4011833378488736,-0.10814178459770038,3
751742.6160458807,0.07232449690044676,0.021142456187822106,0
12530110.169706138,-0.20840150485914755,0.10911868213163074,2
734.9786198934388,-0.007916539125855838,-0.1568459447063202,0
5071049.478745265,0.34421007967885,0.12618735075380666,3
158088246.84822372,-0.4611881924439196,0.20314719461538844,5
591.551072206594,0.08926511905893998,1.5128239196937607,5
3234445624.6308174,0.0028744884490582755,0.35398221153803827,4
218.99065132326285,0.5754901716172097,0.4160127152232148,2
3005.6433347277944,-0.35224136470776013,-0.5451531548477614,3
278463625.2928537,0.19555326255763947,-0.38782795800213044,4
5344572.038285664,-0.1885924258632064,-0.4736597315846595,4
801309.8144959613,-0.543882665768646,-0.4870474871627318,5
778162.8538459935,-0.031239280471458786,0.056640717586008305,1
23106068.76414807,0.36455956925466904,-0.5069243865489736,5
41868.602855678204,-0.19156278807273613,-0.42175775868645893,3
15447.375460173815,-0.20035254099422792,0.809494531844243,4
28178126.307142306,-0.10232242357128529,-0.27856069883498946,3
5531425.393696589,-0.2037871169257167,-0.16647887730233915,2
947656.447798567,-0.6474023386077087,-0.30833181301563406,5
157.14152509905438,0.505290728975052,1.5238837756767032,4
1498.4084690785212,0.8438570605786265,1.0923886117516823,5
791246508.1560339,0.029973647810690143,-0.02436114890931441,1
265517.53993208957,-0.5994093213237628,-0.29535839518277607,4
46319.914176572274,0.7503238677518982,-0.4763874469160561,5
134814148.26447493,-0.1848885852955015,-0.17805211667457715,3
24758144.59543056,-0.16963779256058661,0.17977824127657135,2
228.97079216072729,-0.17718819841242656,-0.06132380510191135,0
409596752.4673003,0.19052291411192931,0.350409135973968,4
11626329.886337927,-0.23156909595459108,0.0978349736362098,2
16102.14274989553,0.4985896530287864,-0.030760788795476255,3
1099.2985277176717,-0.2368454086753075,1.4373552138351542,5
7714.051211528079,0.008638388392803889,-0.8162593396811573,4
175186.05581834665,0.2932536962052161,-0.3336348694303193,3
306558.858926846,0.6225099638785507,0.4188684939276665,5
370.56790265879056,-0.05419036322211195,0.12786465295046162,1
58852821.342764065,-0.18203200107197687,0.39969268512970674,4
318223.21017299796,-0.0939358520786533,-0.31131868504411264,2
266245013.36573306,0.1975090780248855,-0.18175132678102773,3
94369.86069134144,0.046269011005947575,-0.053207816006803015,1
4209.792045841058,-0.2731015877873893,0.4015852636143931,2
277602.96535404725,-0.6019314384752311,0.2369842441006095,4
1327.069740316555,0.17421365069616698,-0.5463859924895925,2
21399.652438500616,-0.021425246723273554,-0.07657018910673745,1
41420.50816581364,0.25777549170398856,0.8254080433092816,5
6061088.447821113,0.20452446163513519,0.1741023617030854,2
1221113.6666354847,0.5037934510311605,-0.25412926141222575,4
156.6153323430338,-1.0963250776112163,-1.599062300718614,5
756.5595232322523,0.13118130819423407,-0.07851889739350044,0
739.6849324782621,-1.2027944070618155,-0.3862030962655735,4
319553943.759225,-0.008219237300973778,0.05055882172943512,0
1700825718.6542938,-0.16847546728767476,0.11721726537210864,2
3159.4935749700235,-0.008706896659383652,0.09997057697466123,1
17894055.425741993,0.22080499897234976,0.22276487072376294,3
1550.6454510006197,-0.03196476572668939,-0.11088480272972032,1
134412.82030572902,-0.15155372369223497,-0.6614239639993852,4
659816142.6658096,0.18652433794126583,0.3690510611344012,4
296050623.4119134,0.23434664870511282,0.04247681054140134,3
1055382338.4870056,0.07995952215569196,0.24158449285911585,3
7024.957652946114,0.04613382976310682,-0.07532656819729958,1
61636272.88365037,0.16837069228069593,-0.14012520933084527,2
168561.7084464452,0.24169680379711753,-0.239228270933982,2
1921.4482632147294,1.0226107166336018,-0.10827243255918705,4
17216567.526089817,-0.4453624608034627,-0.0852765554970483,4
3346.6636115412857,0.12335643140352023,0.0027242906337799576,0
1160.7710201400755,0.16173878944333983,-1.1634025113300726,4
334386215.29682386,-0.031119763594479315,-0.02485851960147233,1
4458794.486051189,0.40580598897085823,-0.34439147781082596,4
1020670788.3063624,0.3930815226994162,-0.11175980728022938,4
502841.3358718236,-0.5306635677176071,-0.29204452947782994,4
291238283.6375497,0.017420662156702387,-0.04837769366338758,0
1151.4494656718878,0.3754135443905706,-0.5541289522507976,3
192307.58834244387,-0.3465684652452347,-0.6193372008516718,4
295.70722830470396,-1.386746367768663,-0.08033355919873765,4
124346.06602972292,0.3359521518139931,-0.26334482211235466,3
34697230.29545976,-0.6167913003293993,0.0712435316333973,5
181183.18735919357,-0.263697406667558,-0.30065735323269344,3
162337068.39421132,0.5273315058875403,0.059513754001885,5
314663.7962731971,-0.008246229163706187,-0.07841420883969749,0
108071.90171510213,-0.29182332596539184,0.18816802202514374,2
149599.96298089196,-0.22243852213149706,0.6425633335933193,4
5237725.999141402,-0.11990657508260846,-0.3144206815536848,3
40495.59268821984,-0.22348610026170707,0.4179240369460345,3
1898517861.2599678,-0.3419345063198048,0.29121125319484964,5
6190827.425675194,0.6570070289202485,-0.06681664845846275,5
1129086.9780617794,-0.19873420206913092,0.7343790858995307,5
3835.221077053542,-0.10390015212213122,0.005341813245417397,1
6899392.594520062,-0.6223229238744445,0.11557878604482552,5
2564.0246573295926,-0.4419573444271462,1.193272720158771,5
14891829.677778361,-0.4517346576270475,0.4062891318224493,5
7138887.661351476,0.04442765520206102,0.021975436181523644,1
7358.750917636967,0.055180147324852484,-0.8912802188138788,4
1030575451.3589774,-0.20619120153132292,-0.459197320345663,5
111674330.42915513,0.177952278893713,0.07974092302743621,2
5044559.7260455005,0.5186007601856204,0.057367456992333636,4
1271.817597592031,1.2810116237585472,0.6232922610234255,5
1693.3771702107674,0.6562741301119588,-1.2763891784858619,5
169061.16346420714,-0.06929554464773575,-0.05773836770596146,0
34597.05385841371,0.3973890043596758,-0.034051674317750566,2
475302.0989115403,-0.28637615409423706,-0.7043598956532772,5
446.53928640807635,-0.2668390471288342,-1.2737736345774402,4
162874.03698635544,0.028686614874129625,-0.05786064621362991,1
38826.79498757451,0.18312047524988156,-0.4069920585976148,3
5594869.8443988655,0.5126293867237953,0.35192457308422026,5
52705388.64508144,0.15838795915110876,0.16058037450124624,2
355580.60857144056,0.4062067229393465,0.5115502828535236,4
2356.8069947489776,0.08514022287970273,1.365637095245771,5
21041.829159039724,0.24462578638551366,-0.7743903190909781,4
28583.375630321905,-0.666620738998765,0.08263555540153865,4
989161.4183832224,-0.4828847400317956,-0.5463806039507291,5
13554.65243589388,0.8037151176554558,0.1360586968611294,4
2305305753.700669,0.2678621469582368,-0.24789353968935018,4
171778.42900633535,-0.777815885994581,0.25780382300321386,5
7933.142356569711,-0.10527256790252991,0.025070899107649137,0
1152646651.7099988,0.036248942764974985,-0.02581628126528126,0
317319.67210320896,-0.5459069774292068,-0.37413584365685987,4
1577.2727724601193,0.0079518539784036,-0.13297174998420389,0
16494004.755770637,0.25274806373965075,-0.1654896875993143,3
159.9043518829952,0.11567205994727014,0.1026557905797549,1
5550.418263809305,0.808335002238755,0.440555053768228,4
8827.294314710527,0.20306343490529702,-0.5472860390207899,3
1057209.97506897,0.5311218863071124,-0.021803016687505717,4
278132.22323175456,-0.5401543803281907,-0.29636161935716043,4
16671800.96801253,0.23183471212759704,0.5714557256159584,5
146492.17355613012,0.21473233331000535,0.8038822192588282,5
7165871.4658870185,0.3737179718539283,-0.39043182044822705,4
41389378.34409222,0.0876269749894836,0.46646114106162495,4
29109.801320142888,-0.9786298886468664,0.3357793345900889,5
6700.8949592448025,-0.5853399558277017,-0.9107479233850875,5
126581.84195666986,-0.2275212228988309,-0.27857564077952707,2
25966969.70853008,-0.5532309346870818,-0.11469108825661793,5
9855965.225338237,0.05187520843168037,-0.02460978488150918,0
25887086.907548595,0.4474865748197223,0.028411817427895295,4
38655.26577207892,-0.3643469932778329,-0.8464958945529216,5
78275.80584359032,-0.3233786361221916,0.10699737476520019,2
982397.1206396032,0.4609381254630422,-0.28816758357660194,4
178976933.90702146,-0.0420407104406273,0.016593366550639303,1
10733887.029726673,-0.01308049194214852,-0.06528261844556237,0
273406982.35984564,-0.2786874735405421,-0.25979416535864996,4
39171849.36290233,0.040796997635857694,0.023780244640886374,1
8024.9550902323135,-0.03734670048954403,-0.08357508589214567,1
151325.9631508011,0.5520137736669546,0.35424711795858027,4
72731.14142420013,-0.041279911997949184,0.3748703816353512,2
692758491.4943329,-0.17617584492603697,0.06619487306256366,2
6914110.673228706,0.00966835242227728,0.25084090344516335,2
3778.363546081854,0.13596418585787529,-0.4583901618924883,2
231451855.02136564,-0.07013588241640707,0.5397665726581728,5
438542.6729850571,-0.23581874343410408,0.18766881806847804,2
614473100.3272305,-0.3719661683210763,-0.1812124630487098,4
42895.4468535415,0.6613260696798406,-0.6267498646011556,5
2583.3190630406366,-0.04613943687714086,0.08869049861496836,1
22362.644113211452,-0.18244249756798098,0.7188315451837651,4
11925.353618734194,-1.0016898494268947,0.07862764104065018,5
89937.88258591325,-0.7071725716973786,-0.4257003570508628,5
8528.230156744052,0.26294167942660285,-0.3880886302678496,2
145479625.42189667,-0.19594508881776573,0.4787009768622496,5
9158734.929191343,0.31803287486305,0.3497435666053316,4
2745.5832498089717,-0.46366042946915986,-0.9190660569613901,4
376186174.5051191,0.1450490430537523,0.11232718146717499,2
22695713.711322825,-0.1278995177027394,-0.20898748066064718,2
97737341.07158461,0.13934651930314668,-0.18734564470903114,2
2404484.332441437,0.1483738557255655,0.4910397721595032,4
1253083.637448226,-0.3437505747741734,0.13855572891018367,3
174798372.46244243,0.04242975904857267,0.03281677093215359,0
12295145.694121376,0.3794259518851184,-0.27991038422823045,4
210712.29136860726,-0.12493937728105009,-0.30032780853580787,2
